Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
7- Eleven Towradgi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7 Express Carlton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9,113.9,109.9,109.9,108.9,108.9,108.9,113.9,113.9,118.9,118.9,118.9,118.9,118.9,116.9,115.9,115.9,115.9,113.9,113.9,113.9,113.9,113.9,113.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,115.9,115.9,115.9,113.9,112.9,112.9,109.9,109.9,109.9,108.9,108.9,108.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,115.9,115.9,115.9,115.9,119.9,119.9,119.9,119.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,121.9,123.9,123.9,123.9,123.9,123.9,128.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,126.9,126.9,122.9,122.9,120.9,120.9,120.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,126.9,126.9,126.9,126.9,126.9,126.9,131.9,131.9,131.9,131.9
7-Eleven Adamstown,98.9,98.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,129.9,129.9,129.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,136.4,136.4,136.4,131.9,131.9,125.9,125.9,125.9,123.9,121.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,125.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,146.9,146.9,143.9,143.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5
7-Eleven Albion Park Rail,105.7,105.7,105.7,105.7,105.7,105.7,101.9,101.9,127.4,127.4,126.9,124.9,123.9,122.9,120.9,114.9,112.7,112.7,112.7,112.7,111.9,106.4,106.4,131.9,131.9,131.4,131.4,131.4,131.4,129.9,126.3,125.9,125.9,125.9,123.4,121.9,118.4,117.4,115.4,114.9,108.9,107.9,107.9,107.9,131.9,131.9,129.9,128.9,126.4,126.4,126.4,125.9,125.9,121.9,121.9,121.9,119.9,119.9,119.7,136.9,136.4,136.4,136.4,131.9,131.9,131.7,131.7,131.7,131.7,131.7,131.7,126.9,124.9,124.9,124.9,122.9,117.9,113.7,109.9,109.9,109.9,109.9,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.4,109.4,109.4,109.4,133.9,133.9,133.9,131.4,131.4,131.4,131.4,131.4,131.4,127.9,127.9,127.9,124.3,124.3,124.3,124.3,122.7,122.7,122.7,122.7,122.7,122.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,144.9,144.9,144.9,144.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,133.4,133.4,133.4,131.3,131.3,131.3,131.3,128.9,122.7,122.7,122.5,122.5,121.4,118.3,118.3,117.9,117.9,116.3,116.3,116.3,116.3,116.3,116.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,144.9,144.9,144.9,144.9,144.9,140.3,140.3,140.3,140.3,140.3,140.3
7-Eleven Argenton,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,129.9,128.9,128.9,128.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,131.9,131.9,129.4,128.9,128.9,128.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,136.4,136.4,136.4,135.9,131.9,131.9,131.9,131.9,128.9,128.9,128.5,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,127.9,127.7,127.7,127.7,127.5,127.5,127.5,127.5,127.5,127.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.3,146.9,146.9,146.9,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
7-Eleven Arncliffe,107.7,103.9,103.9,103.9,103.9,101.9,101.9,129.9,127.4,127.4,126.9,125.9,122.9,119.9,115.9,115.9,115.9,115.9,113.9,108.9,107.5,106.1,104.3,131.4,131.4,129.9,129.9,129.9,129.9,129.9,125.9,125.9,119.9,119.9,118.9,110.9,110.7,110.7,108.9,106.9,106.9,104.9,102.9,131.9,131.4,131.4,131.4,119.9,119.9,119.9,114.9,114.9,114.9,114.9,114.9,114.9,110.9,108.9,108.9,108.9,136.4,136.4,136.4,129.9,129.9,123.9,123.9,120.9,120.9,117.9,117.9,114.9,114.9,114.9,114.9,110.9,110.9,110.9,110.9,110.9,110.9,109.9,109.9,105.9,104.9,103.7,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,133.9,133.9,133.9,133.4,133.4,133.4,133.4,133.4,131.9,131.4,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,121.9,121.9,121.9,121.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.9,144.9,144.9,144.4,144.4,143.9,143.9,138.9,136.9,136.9,136.9,134.7,134.7,131.9,131.9,131.9,131.9,131.9,125.9,125.9,121.9,121.9,121.9,121.9,121.9,117.9,114.9,114.9,114.9,114.4,114.4,114.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.9,111.9,111.9,144.9,144.9,144.9,144.9,141.9,136.9,136.9,136.9,136.9,136.9,136.9,131.9
7-Eleven Arndell Park,103.9,103.9,103.9,103.9,101.9,101.9,101.9,101.9,127.4,127.4,125.9,125.9,118.9,115.9,115.9,112.9,112.9,112.9,110.9,109.9,107.4,131.9,103.9,131.9,131.9,131.4,129.9,129.9,129.9,129.9,120.9,120.9,118.9,118.9,115.4,112.9,112.9,109.9,107.9,105.9,103.9,102.5,102.5,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,126.9,123.9,121.9,116.9,115.9,113.9,112.9,112.9,110.7,109.9,107.7,107.7,107.7,107.7,107.7,105.9,104.9,104.7,104.7,104.7,104.7,103.9,103.9,103.9,103.9,103.5,103.5,103.5,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.4,131.4,131.4,131.4,131.4,129.9,129.9,127.8,125.9,125.9,125.9,122.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,117.9,117.9,144.9,144.9,144.9,144.9,144.4,144.4,139.9,139.9,139.9,139.9,139.9,137.9,132.9,129.9,126.9,125.9,124.9,123.9,121.9,120.9,120.9,119.9,118.9,118.9,118.9,117.9,115.7,115.7,115.7,114.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.9,112.5,111.9,111.9,144.9,144.9,144.9,144.9,139.9,135.9,133.9,133.9,132.9,132.9,131.9
7-Eleven Artarmon,110.9,106.4,106.4,103.9,103.4,103.4,101.9,129.9,127.4,127.4,125.9,125.9,125.9,122.9,120.9,119.4,115.9,115.9,115.9,112.7,110.9,108.7,131.9,131.4,131.4,131.4,129.9,129.9,129.9,127.9,127.8,127.8,125.9,123.9,123.4,116.9,116.9,115.9,109.4,103.9,102.4,102.4,131.9,131.9,131.4,131.4,129.4,125.9,125.9,125.7,123.9,123.9,123.9,117.9,116.9,116.9,116.9,114.9,114.9,136.9,136.4,136.4,136.4,133.9,133.9,129.9,129.9,129.9,129.9,129.9,126.4,125.4,125.4,124.9,122.9,122.4,113.9,113.8,113.8,113.8,113.8,113.8,108.9,108.9,108.9,108.9,108.9,108.9,133.9,108.9,106.9,106.9,106.9,133.9,133.9,133.9,133.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.4,129.4,127.9,127.9,127.9,125.9,125.9,125.9,125.9,125.9,125.9,124.9,124.9,122.9,144.9,144.9,144.9,144.4,144.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,136.9,131.9,131.9,131.4,126.9,126.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.9,144.9,144.9,144.9,144.9,144.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
7-Eleven Bankstown,106.9,106.9,106.9,106.9,101.9,101.9,101.9,101.9,127.4,126.9,125.9,124.9,116.9,115.9,114.9,113.9,113.9,111.9,110.4,108.9,107.3,106.5,105.9,131.9,131.9,131.4,129.9,129.9,129.9,121.9,121.8,121.8,117.9,115.9,113.9,112.9,110.9,107.9,107.9,106.9,103.9,103.9,102.9,102.9,130.9,127.9,127.9,121.9,118.9,118.9,115.5,115.5,114.9,114.9,114.9,109.9,109.9,109.9,109.9,109.9,136.4,131.9,131.9,129.9,124.9,123.9,121.9,121.9,119.9,117.9,116.9,116.9,116.9,116.9,116.9,114.9,113.9,110.9,110.5,110.5,110.5,110.5,107.9,105.9,105.9,105.9,105.9,105.9,105.9,102.9,102.9,102.9,102.4,102.4,102.4,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,128.5,128.5,125.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.5,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,144.9,144.4,144.4,142.9,140.9,136.9,131.9,131.9,129.9,129.9,129.9,129.9,127.9,126.9,125.9,125.9,125.9,125.9,121.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,115.9,115.9,115.9,115.4,114.9,114.9,114.4,114.4,114.4,114.4,114.4,114.4,113.9,113.5,112.9,112.9,112.9,141.9,141.9,141.9,141.9,141.9,140.7,138.9,137.9,137.9,137.9,136.9
7-Eleven Bathurst,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.5,111.5,111.5,111.3,111.3,111.3,111.3,111.3,110.9,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,131.9,129.9,129.9,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.5,129.5,129.5,129.5,129.5,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.9,128.7,128.7,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.5,130.4,129.9,129.9,129.7,129.5,129.5,129.5,129.5,129.5,129.4,128.9,128.7,128.7,128.5,128.5,128.5,128.3,128.3,127.3,126.9,126.7,126.7,126.7,126.7,126.5,126.5,126.4,125.9,125.9,125.9,125.5,125.5,125.5,125.5,125.5,125.4,125.4,125.4,124.9,124.9,124.3,124.3,124.3,124.3,123.9,123.9,123.9,123.5,123.5,123.5,123.5,123.5,123.3,123.3,121.9,121.9,121.9,121.9,145.9,145.9,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.7,145.5,145.5,145.5,145.5,141.4,140.9,140.7,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3
